property_name,property_url,Price_pkr,review_score,review_count,address,distance_from_center_km,property_type,bed_type,breakfast_included,free_cancellation,reserve_without_payment,image,stars,city
Adults Only! Kashmir Eagle Heights Cottage & Restaurant by LMC,https://www.booking.com/hotel/pk/serviced-flats-by-lmc.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=932046703_396019434_2_42_0&highlighted_blocks=932046703_396019434_2_42_0&matching_block_id=932046703_396019434_2_42_0&sr_pri_blocks=932046703_396019434_2_42_0__3030000&from=searchresults,30300,6.8,4.0,Muzaffarabad,1.6,One-Bedroom Chalet,"5 beds (2 singles, 1 extra-large double, 2 futons)",0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/436216174.webp?k=b0a42e4672d720408174ca4f5efaea63fac86374d06226de05a4c9abb8b501c3&o=,2,Muzaffarabad
Kashmir Cottage Muzaffarabad,https://www.booking.com/hotel/pk/muzaffarabad-cottage.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1189437205_391288842_2_2_0&highlighted_blocks=1189437205_391288842_2_2_0&matching_block_id=1189437205_391288842_2_2_0&sr_pri_blocks=1189437205_391288842_2_2_0__1296000&from=searchresults,12960,4.6,5.0,Muzaffarabad,1.6,Executive Suite,"4 beds (2 sofa beds, 2 large doubles)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/605153076.webp?k=61f485a23a98c11f62213b82837f33d1aa7be5931d3f306c063708ab2d7a918a&o=,10,Muzaffarabad
Families Only! Eagle Nest Cottage Muzaffarabad by LMC,https://www.booking.com/hotel/pk/galiyat-hills-hotels.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=932046806_396019404_3_2_0&highlighted_blocks=932046806_396019404_3_2_0&matching_block_id=932046806_396019404_3_2_0&sr_pri_blocks=932046806_396019404_3_2_0__611100&from=searchresults,6111,7.0,10.0,Muzaffarabad,1.8,Deluxe Double Room,"2 beds (1 extra-large double, 1 sofa bed)",0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/433882311.webp?k=1bf82cd01f27cb220352de1fb873d8699cbcddae887c1c722cb06520981a7af6&o=,3,Muzaffarabad
"Comfortable Family Hotel Near Red Fort,205",https://www.booking.com/hotel/pk/bridge-residency-205.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572508601_429398126_2_0_0&highlighted_blocks=1572508601_429398126_2_0_0&matching_block_id=1572508601_429398126_2_0_0&sr_pri_blocks=1572508601_429398126_2_0_0__950000&from=searchresults,9500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815370314.webp?k=0b988cd7317271f514d6986accd5900b37b69c89dee2e8255e0a0b2d3e5be29b&o=,10,Muzaffarabad
AAKAS Hotel & Restaurant,https://www.booking.com/hotel/pk/aakas-muzaffarabad.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=373716302_351826369_0_0_0&highlighted_blocks=373716302_351826369_0_0_0&matching_block_id=373716302_351826369_0_0_0&sr_pri_blocks=373716302_351826369_0_0_0__600000&from=searchresults,6000,,,Muzaffarabad,1.6,Standard Twin Room,2 single beds,0,1,0,https://cf.bstatic.com/xdata/images/hotel/square240/901826385.webp?k=0c3f92755901cb6551cfbf24de4c349d3478540982c4c70a3ebe3301c3c283be&o=,3,Muzaffarabad
"Modern Stay in Naluchi with River Views,204",https://www.booking.com/hotel/pk/bridge-residency-204.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572481201_429398127_2_0_0&highlighted_blocks=1572481201_429398127_2_0_0&matching_block_id=1572481201_429398127_2_0_0&sr_pri_blocks=1572481201_429398127_2_0_0__1250000&from=searchresults,12500,,,Muzaffarabad,2.0,Deluxe Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815357694.webp?k=09d3c26838c8f333cc5b546c0b7f2c6b7477b3326960c017b970bb5e7e018ece&o=,10,Muzaffarabad
"Bridge Residency River View Stay Memorial Bridge,310",https://www.booking.com/hotel/pk/bridge-residency-river-view-stay-memorial-bridge-310.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573066701_429398066_2_0_0&highlighted_blocks=1573066701_429398066_2_0_0&matching_block_id=1573066701_429398066_2_0_0&sr_pri_blocks=1573066701_429398066_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815838932.webp?k=bcd960276928974f8d6f12d41b1cc4d8a3ddbcaf458695ee0f7da1958eb04dee&o=,10,Muzaffarabad
"Tourist-Friendly Hotel Near Red Fort River,305",https://www.booking.com/hotel/pk/tourist-friendly-near-red-fort-river-305.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573034501_429398078_2_0_0&highlighted_blocks=1573034501_429398078_2_0_0&matching_block_id=1573034501_429398078_2_0_0&sr_pri_blocks=1573034501_429398078_2_0_0__950000&from=searchresults,9500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815824529.webp?k=dd2d9ed11297d4b73fe8be8e9009370100fa45f6fb849b753418962ed1deefa5&o=,10,Muzaffarabad
"Bridge Residency Ideal Long-Term Stays,304",https://www.booking.com/hotel/pk/bridge-residency-ideal-long-term-stays-304.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573022401_429398082_2_0_0&highlighted_blocks=1573022401_429398082_2_0_0&matching_block_id=1573022401_429398082_2_0_0&sr_pri_blocks=1573022401_429398082_2_0_0__1250000&from=searchresults,12500,,,Muzaffarabad,2.0,King Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815815728.webp?k=045d7b850c42d4db6904c853a2c2fba0013741284446cdc9a9f556a836e5b58b&o=,10,Muzaffarabad
"Bridge Residency Perfect Family Stay,211",https://www.booking.com/hotel/pk/bridge-residency-211.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572775701_429398114_3_0_0&highlighted_blocks=1572775701_429398114_3_0_0&matching_block_id=1572775701_429398114_3_0_0&sr_pri_blocks=1572775701_429398114_3_0_0__900000&from=searchresults,9000,,,Muzaffarabad,2.0,Triple Room,3 single beds,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815504517.webp?k=d13ccea6315dffd23f4aa9edd1611ace235c0447af424909487f6cfc19b85d98&o=,10,Muzaffarabad
"Muzaffarabad Stay Near Dhani Waterfall,303",https://www.booking.com/hotel/pk/muzaffarabad-stay-near-dhani-waterfall-303.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573014601_429398088_2_0_0&highlighted_blocks=1573014601_429398088_2_0_0&matching_block_id=1573014601_429398088_2_0_0&sr_pri_blocks=1573014601_429398088_2_0_0__1250000&from=searchresults,12500,,,Muzaffarabad,2.0,King Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815812507.webp?k=354769509e69e0c62c0dbc49bef67b01f3380ca338140fd4bcda0912e63e2b03&o=,10,Muzaffarabad
"Bridge Residency Scenic Views Modern Rooms,302",https://www.booking.com/hotel/pk/bridge-residency-302.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572828401_429398091_2_0_0&highlighted_blocks=1572828401_429398091_2_0_0&matching_block_id=1572828401_429398091_2_0_0&sr_pri_blocks=1572828401_429398091_2_0_0__950000&from=searchresults,9500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815538866.webp?k=b41cd028e8000cf3a503df944c14b08bf5912034acb2b7b3e922b92c9a8238c6&o=,10,Muzaffarabad
Comfortable Stay Near Neelum River 301,https://www.booking.com/hotel/pk/bridge-residency-301.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572825401_429398092_2_0_0&highlighted_blocks=1572825401_429398092_2_0_0&matching_block_id=1572825401_429398092_2_0_0&sr_pri_blocks=1572825401_429398092_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815537839.webp?k=fecd6af51c76698485a44b22bdfbc519083e439c0c9ae1ffbae90c2f269cdbcd&o=,10,Muzaffarabad
