property_name,property_url,Price_pkr,review_score,review_count,address,distance_from_center_km,property_type,bed_type,breakfast_included,free_cancellation,reserve_without_payment,image,stars,city
Goldcrest Alfatah Mall Lahore - Luxury Apartments by Alvis Suite,https://www.booking.com/hotel/pk/goldcrest-alfatah-mall-lahore-luxury-apartments-by-alvis-suite.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1684402801_440125235_2_0_0&highlighted_blocks=1684402801_440125235_2_0_0&matching_block_id=1684402801_440125235_2_0_0&sr_pri_blocks=1684402801_440125235_2_0_0__879686&from=searchresults,8797,6.0,5.0,Lahore,12.0,Studio Apartment,"2 beds (1 extra-large double, 1 sofa bed)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/892960871.webp?k=077359bd3774d2bddd73b355dadd4398cec31a633a169659a9d47d804b8dd254&o=,11,Lahore
Golden Star Hotel Iqbal Town Lahore,https://www.booking.com/hotel/pk/golden-star-iqbal-town-lahore.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1396800501_411580745_2_0_0&highlighted_blocks=1396800501_411580745_2_0_0&matching_block_id=1396800501_411580745_2_0_0&sr_pri_blocks=1396800501_411580745_2_0_0__372400&from=searchresults,3724,4.7,88.0,Lahore,5.4,Deluxe Double Room,1 extra-large double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/825677664.webp?k=6bf4d5aac5c35e25ce44720822a2aa435368574aba63c779ade3e905e0adef87&o=,13,Lahore
Hotel Lahore City,https://www.booking.com/hotel/pk/lahore-city-lahore1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1193966203_391702815_2_2_0&highlighted_blocks=1193966203_391702815_2_2_0&matching_block_id=1193966203_391702815_2_2_0&sr_pri_blocks=1193966203_391702815_2_2_0__130000&from=searchresults,1300,4.0,131.0,Lahore,0.6,Small Double Room,1 extra-large double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/549277366.webp?k=7be9921fab1a450c8465e5cc0b10d6095b3fc073790fcabb4dd6164681d4037c&o=,8,Lahore
Amanah Hotel Residences,https://www.booking.com/hotel/pk/amanah-mall-luxury-apartments.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1506390702_424034474_2_0_0&highlighted_blocks=1506390702_424034474_2_0_0&matching_block_id=1506390702_424034474_2_0_0&sr_pri_blocks=1506390702_424034474_2_0_0__990000&from=searchresults,9900,8.5,348.0,Lahore,10.6,King Studio,1 extra-large double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/791299243.webp?k=8bb8dc8e0fd6a59b22dbdf3d57546a73aebbaed0fbebbfe94d7ffdcfe662dbd3&o=,15,Lahore
Shanze Hotel And Suites,https://www.booking.com/hotel/pk/shanze-and-suits.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1335824907_406297544_2_0_0&highlighted_blocks=1335824907_406297544_2_0_0&matching_block_id=1335824907_406297544_2_0_0&sr_pri_blocks=1335824907_406297544_2_0_0__350000&from=searchresults,3500,6.5,144.0,"Johar Town, Lahore",12.7,Deluxe Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/741206282.webp?k=c458c0afe898f12d8cc9c043f8f21195c7f96851f64844d7cec7b0df0fa83ba8&o=,4,Lahore
The Nishat Hotel,https://www.booking.com/hotel/pk/the-nishat.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=112449101_204759422_0_2_0_670390&highlighted_blocks=112449101_204759422_0_2_0_670390&matching_block_id=112449101_204759422_0_2_0_670390&sr_pri_blocks=112449101_204759422_0_2_0_670390_3300000&from=searchresults,33000,9.2,415.0,"Gulberg, Lahore",6.8,Deluxe Room,1 extra-large double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/623123065.webp?k=2cbe28f72b5008b98b6a0054b218655d577d7ff2a0afde369c6ce4c783fcaf03&o=,14,Lahore
Hotel Day In Lahore,https://www.booking.com/hotel/pk/days-inn-lahore-lahore.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=714906003_298614257_2_42_0&highlighted_blocks=714906003_298614257_2_42_0&matching_block_id=714906003_298614257_2_42_0&sr_pri_blocks=714906003_298614257_2_42_0__225000&from=searchresults,2250,4.5,265.0,Lahore,12.8,Deluxe Double Room,1 double bed,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/289702674.webp?k=6ebfcff8e86a8d66346064e6f1aeaed2611b39b8118be5d2a527060fbeb765ba&o=,9,Lahore
Al-Fateh Xpress Hotel,https://www.booking.com/hotel/pk/al-fateh-xpress-lahore4.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1589479301_430051541_2_2_0&highlighted_blocks=1589479301_430051541_2_2_0&matching_block_id=1589479301_430051541_2_2_0&sr_pri_blocks=1589479301_430051541_2_2_0__283050&from=searchresults,2831,6.7,59.0,Lahore,9.3,Deluxe Double Room (2 Adults + 1 Child),1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/829435401.webp?k=2c0944a6ea465d5bd40216881db07cab107fbd3da46ffdce675a3500989684cb&o=,11,Lahore
Hotel Golden,https://www.booking.com/hotel/pk/golden.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1274194807_400233320_2_2_0&highlighted_blocks=1274194807_400233320_2_2_0&matching_block_id=1274194807_400233320_2_2_0&sr_pri_blocks=1274194807_400233320_2_2_0__260000&from=searchresults,2600,6.5,145.0,"Johar Town, Lahore",12.2,Budget Double or Twin Room,2 single beds,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/886761899.webp?k=966cab4bc2de69f1eb5195a79c513fc864c14a317d44b70d64ac832f6240f089&o=,11,Lahore
Goldcrest Mall DHA Phase 4 - Luxury Serviced Apartments by Alvis Suite,https://www.booking.com/hotel/pk/goldcrest-mall-dha-phase-4-luxury-serviced-apartments-by-alvis-suite-lahore2.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1698650201_441522602_2_0_0&highlighted_blocks=1698650201_441522602_2_0_0&matching_block_id=1698650201_441522602_2_0_0&sr_pri_blocks=1698650201_441522602_2_0_0__1172915&from=searchresults,11729,,,Lahore,12.0,Studio Apartment,1 large double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/901931834.webp?k=2801ee4443caf71164fc82b2b867bc90ca7a0f4bf356a9433c3e4dc8f7c1d84f&o=,12,Lahore
Your Perfect Home Away From Home,https://www.booking.com/hotel/pk/your-perfect-home-away-from-home-lahore.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1699122901_441557443_6_2_0&highlighted_blocks=1699122901_441557443_6_2_0&matching_block_id=1699122901_441557443_6_2_0&sr_pri_blocks=1699122901_441557443_6_2_0__849915&from=searchresults,8499,,,Lahore,2.9,Two-Bedroom Apartment,"4 beds (1 double, 3 sofa beds)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/901868295.webp?k=ab5189de2c7eed52ce98924221bc9c764570f8f88262c74aeeff9ae65f100e94&o=,4,Lahore
Park Lane Hotel,https://www.booking.com/hotel/pk/park-lane-lahore.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1257274803_0_2_1_0&highlighted_blocks=1257274803_0_2_1_0&matching_block_id=1257274803_0_2_1_0&sr_pri_blocks=1257274803_0_2_1_0__1507498&from=searchresults,15075,8.8,597.0,"Gulberg, Lahore (M.M. Allam Road)",7.0,Deluxe Twin Room,1 double bed,1,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/585622284.webp?k=676554a02a84cf735d58d51bf811dd5113b0ba97db195577325f8c5c505d7585&o=,10,Lahore
Nine Tree Luxury Hotel & Suites Lahore,https://www.booking.com/hotel/pk/faletti-39-s-grand.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=534250414_247206041_0_2_0&highlighted_blocks=534250414_247206041_0_2_0&matching_block_id=534250414_247206041_0_2_0&sr_pri_blocks=534250414_247206041_0_2_0__1574910&from=searchresults,15749,8.4,935.0,"Gulberg, Lahore",6.6,Deluxe Twin Room,2 single beds,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/740468871.webp?k=63bf59402c2812e92f5e55d3c8024bd3da8205a2b0f660167da42d8d0dcbb680&o=,13,Lahore
